,Country,Region,Year,Population,Life Expectancy,Income,Country Code,Region Code
14812,Germany,europe,1815,22969286,38.37,2227,DEU,
14813,Germany,europe,1816,23345232,38.37,2243,DEU,
14814,Germany,europe,1817,23727332,38.37,2260,DEU,
14815,Germany,europe,1818,24115685,38.37,2277,DEU,
14816,Germany,europe,1819,24488367,38.37,2293,DEU,
14817,Germany,europe,1820,24844857,38.37,2310,DEU,
14818,Germany,europe,1821,25184625,38.37,2328,DEU,
14819,Germany,europe,1822,25507128,38.37,2345,DEU,
14820,Germany,europe,1823,25811809,38.37,2362,DEU,
14821,Germany,europe,1824,26120130,38.37,2380,DEU,
14822,Germany,europe,1825,26432134,38.37,2397,DEU,
14823,Germany,europe,1826,26747865,38.37,2415,DEU,
14824,Germany,europe,1827,27067367,38.37,2433,DEU,
14825,Germany,europe,1828,27390685,38.37,2451,DEU,
14826,Germany,europe,1829,27709637,38.37,2469,DEU,
14827,Germany,europe,1830,28024082,38.37,2488,DEU,
14828,Germany,europe,1831,28333882,38.37,2506,DEU,
14829,Germany,europe,1832,28638891,38.37,2525,DEU,
14830,Germany,europe,1833,28938965,38.37,2543,DEU,
14831,Germany,europe,1834,29242182,38.37,2562,DEU,
14832,Germany,europe,1835,29548576,38.37,2581,DEU,
14833,Germany,europe,1836,29858181,38.37,2601,DEU,
14834,Germany,europe,1837,30171030,38.37,2620,DEU,
14835,Germany,europe,1838,30487157,38.37,2639,DEU,
14836,Germany,europe,1839,30791884,38.37,2659,DEU,
14837,Germany,europe,1840,31084973,38.37,2679,DEU,
14838,Germany,europe,1841,31366182,38.37,2698,DEU,
14839,Germany,europe,1842,31635265,38.37,2718,DEU,
14840,Germany,europe,1843,31891972,38.37,2739,DEU,
14841,Germany,europe,1844,32150762,38.37,2759,DEU,
14842,Germany,europe,1845,32411652,38.37,2779,DEU,
14843,Germany,europe,1846,32674660,38.37,2800,DEU,
14844,Germany,europe,1847,32939801,38.37,2821,DEU,
14845,Germany,europe,1848,33207094,38.37,2842,DEU,
14846,Germany,europe,1849,33466493,38.37,2863,DEU,
14847,Germany,europe,1850,33717866,38.37,2884,DEU,
14848,Germany,europe,1851,33970411,38.37,2844,DEU,
14849,Germany,europe,1852,34214795,38.37,2880,DEU,
14850,Germany,europe,1853,34450874,38.37,2855,DEU,
14851,Germany,europe,1854,34688580,38.37,2916,DEU,
14852,Germany,europe,1855,34927923,38.37,2869,DEU,
14853,Germany,europe,1856,35168915,38.37,3094,DEU,
14854,Germany,europe,1857,35411567,38.37,3221,DEU,
14855,Germany,europe,1858,35655890,38.37,3180,DEU,
14856,Germany,europe,1859,35915420,38.37,3162,DEU,
14857,Germany,europe,1860,36190385,38.37,3312,DEU,
14858,Germany,europe,1861,36481013,38.37,3198,DEU,
14859,Germany,europe,1862,36787538,38.37,3323,DEU,
14860,Germany,europe,1863,37110194,38.37,3533,DEU,
14861,Germany,europe,1864,37435677,38.37,3596,DEU,
14862,Germany,europe,1865,37764012,38.37,3575,DEU,
14863,Germany,europe,1866,38095224,38.37,3578,DEU,
14864,Germany,europe,1867,38429338,38.37,3567,DEU,
14865,Germany,europe,1868,38766380,38.37,3760,DEU,
14866,Germany,europe,1869,39121267,38.37,3758,DEU,
14867,Germany,europe,1870,39494319,38.37,3715,DEU,
14868,Germany,europe,1871,39885860,38.37,3670,DEU,
14869,Germany,europe,1872,40296219,38.37,3902,DEU,
14870,Germany,europe,1873,40725727,38.37,4037,DEU,
14871,Germany,europe,1874,41159810,38.37,4291,DEU,
14872,Germany,europe,1875,41598517,38.37,4267,DEU,
14873,Germany,europe,1876,42041897,38.48,4183,DEU,
14874,Germany,europe,1877,42489999,38.59,4106,DEU,
14875,Germany,europe,1878,42942875,38.7,4248,DEU,
14876,Germany,europe,1879,43388996,38.81,4098,DEU,
14877,Germany,europe,1880,43828181,38.91,4023,DEU,
14878,Germany,europe,1881,44260243,39.02,4091,DEU,
14879,Germany,europe,1882,44684993,39.13,4130,DEU,
14880,Germany,europe,1883,45102238,39.24,4330,DEU,
14881,Germany,europe,1884,45523375,39.34,4401,DEU,
14882,Germany,europe,1885,45948441,39.45,4477,DEU,
14883,Germany,europe,1886,46377473,39.75,4467,DEU,
14884,Germany,europe,1887,46810508,40.04,4596,DEU,
14885,Germany,europe,1888,47247582,40.34,4729,DEU,
14886,Germany,europe,1889,47730525,40.63,4806,DEU,
14887,Germany,europe,1890,48260349,40.93,4904,DEU,
14888,Germany,europe,1891,48838083,41.22,4841,DEU,
14889,Germany,europe,1892,49464772,41.52,4988,DEU,
14890,Germany,europe,1893,50141481,41.81,5182,DEU,
14891,Germany,europe,1894,50827444,42.11,5247,DEU,
14892,Germany,europe,1895,51522787,42.4,5426,DEU,
14893,Germany,europe,1896,52227640,42.71,5534,DEU,
14894,Germany,europe,1897,52942131,43.02,5605,DEU,
14895,Germany,europe,1898,53666393,43.33,5753,DEU,
14896,Germany,europe,1899,54413956,43.63,5869,DEU,
14897,Germany,europe,1900,55185341,43.94,6029,DEU,
14898,Germany,europe,1901,55981081,44.25,5800,DEU,
14899,Germany,europe,1902,56801719,44.56,5845,DEU,
14900,Germany,europe,1903,57647806,44.87,6077,DEU,
14901,Germany,europe,1904,58506492,45.18,6229,DEU,
14902,Germany,europe,1905,59377964,45.48,6270,DEU,
14903,Germany,europe,1906,60262412,46.08,6368,DEU,
14904,Germany,europe,1907,61160030,46.67,6555,DEU,
14905,Germany,europe,1908,62071014,47.26,6574,DEU,
14906,Germany,europe,1909,62767668,47.86,6615,DEU,
14907,Germany,europe,1910,63247408,48.45,6763,DEU,
14908,Germany,europe,1911,63507611,49.04,6885,DEU,
14909,Germany,europe,1912,63545612,49.64,7118,DEU,
14910,Germany,europe,1913,63358703,50.23,7369,DEU,
14911,Germany,europe,1914,63172340,46.22,6180,DEU,
14912,Germany,europe,1915,62986521,40.56,5856,DEU,
14913,Germany,europe,1916,62801243,39.03,5928,DEU,
14914,Germany,europe,1917,62616506,40.12,5963,DEU,
14915,Germany,europe,1918,62415473,32.97,6026,DEU,
14916,Germany,europe,1919,62337715,48.37,5225,DEU,
14917,Germany,europe,1920,62383655,53.56,5647,DEU,
14918,Germany,europe,1921,62553720,55.07,6217,DEU,
14919,Germany,europe,1922,62848341,55.68,6729,DEU,
14920,Germany,europe,1923,63267954,56.28,5554,DEU,
14921,Germany,europe,1924,63690369,56.88,6462,DEU,
14922,Germany,europe,1925,64115604,57.49,7134,DEU,
14923,Germany,europe,1926,64543678,57.9,7282,DEU,
14924,Germany,europe,1927,64974611,58.31,7961,DEU,
14925,Germany,europe,1928,65408420,58.72,8262,DEU,
14926,Germany,europe,1929,65850348,59.13,8184,DEU,
14927,Germany,europe,1930,66300486,59.54,8027,DEU,
14928,Germany,europe,1931,66758925,59.94,7376,DEU,
14929,Germany,europe,1932,67225759,60.35,6791,DEU,
14930,Germany,europe,1933,67701081,60.76,7183,DEU,
14931,Germany,europe,1934,68179764,61.17,7794,DEU,
14932,Germany,europe,1935,68661832,61.58,8322,DEU,
14933,Germany,europe,1936,69147308,61.87,8991,DEU,
14934,Germany,europe,1937,69636216,62.16,9464,DEU,
14935,Germany,europe,1938,70128582,62.45,10088,DEU,
14936,Germany,europe,1939,70493827,61.09,10921,DEU,
14937,Germany,europe,1940,70731329,60.75,10914,DEU,
14938,Germany,europe,1941,70840459,59.09,11537,DEU,
14939,Germany,europe,1942,70820585,55.08,11595,DEU,
14940,Germany,europe,1943,70671068,49.78,11898,DEU,
14941,Germany,europe,1944,70521868,37.06,12290,DEU,
14942,Germany,europe,1945,70372982,29.05,9119,DEU,
14943,Germany,europe,1946,70224410,60.61,4478,DEU,
14944,Germany,europe,1947,70076152,62.21,4921,DEU,
14945,Germany,europe,1948,69928207,63.81,5724,DEU,
14946,Germany,europe,1949,69891436,65.41,6631,DEU,
14947,Germany,europe,1950,69966252,67.02,7840,DEU,
14948,Germany,europe,1951,70300011,67.18,8496,DEU,
14949,Germany,europe,1952,70620275,67.5,9197,DEU,
14950,Germany,europe,1953,70929839,67.81,9909,DEU,
14951,Germany,europe,1954,71233393,68.11,10599,DEU,
14952,Germany,europe,1955,71537454,68.39,11710,DEU,
14953,Germany,europe,1956,71850645,68.69,12477,DEU,
14954,Germany,europe,1957,72183453,68.61,13115,DEU,
14955,Germany,europe,1958,72547581,69.35,13609,DEU,
14956,Germany,europe,1959,72954885,69.46,14498,DEU,
14957,Germany,europe,1960,73414229,69.38,15565,DEU,
14958,Germany,europe,1961,73928077,69.97,16049,DEU,
14959,Germany,europe,1962,74489450,70.14,16578,DEU,
14960,Germany,europe,1963,75080749,70.23,16893,DEU,
14961,Germany,europe,1964,75677305,70.79,17756,DEU,
14962,Germany,europe,1965,76258034,70.78,18470,DEU,
14963,Germany,europe,1966,76819570,70.89,18859,DEU,
14964,Germany,europe,1967,77357251,71.11,18859,DEU,
14965,Germany,europe,1968,77847179,70.76,19780,DEU,
14966,Germany,europe,1969,78260756,70.61,20915,DEU,
14967,Germany,europe,1970,78578381,70.85,21694,DEU,
14968,Germany,europe,1971,78789931,70.93,22149,DEU,
14969,Germany,europe,1972,78901826,71.15,22935,DEU,
14970,Germany,europe,1973,78932455,71.37,23883,DEU,
14971,Germany,europe,1974,78909808,71.59,24053,DEU,
14972,Germany,europe,1975,78856031,71.77,23986,DEU,
14973,Germany,europe,1976,78781740,72.15,25245,DEU,
14974,Germany,europe,1977,78687323,72.54,25992,DEU,
14975,Germany,europe,1978,78573588,72.73,26729,DEU,
14976,Germany,europe,1979,78438171,73.01,27772,DEU,
14977,Germany,europe,1980,78283101,73.22,27986,DEU,
14978,Germany,europe,1981,78107860,73.45,28027,DEU,
14979,Germany,europe,1982,77926016,73.69,27785,DEU,
14980,Germany,europe,1983,77770210,73.97,28332,DEU,
14981,Germany,europe,1984,77682293,74.27,29202,DEU,
14982,Germany,europe,1985,77691591,74.49,29878,DEU,
14983,Germany,europe,1986,77806136,74.7,30499,DEU,
14984,Germany,europe,1987,78015742,74.98,30928,DEU,
14985,Germany,europe,1988,78307525,75.2,31801,DEU,
14986,Germany,europe,1989,78660301,75.41,32554,DEU,
14987,Germany,europe,1990,79053984,75.54,31287,DEU,
14988,Germany,europe,1991,79490831,75.72,32647,DEU,
14989,Germany,europe,1992,79963166,76.08,33023,DEU,
14990,Germany,europe,1993,80428557,76.21,32493,DEU,
14991,Germany,europe,1994,80832928,76.49,33176,DEU,
14992,Germany,europe,1995,81138653,76.74,33653,DEU,
14993,Germany,europe,1996,81323666,76.99,33830,DEU,
14994,Germany,europe,1997,81399250,77.36,34406,DEU,
14995,Germany,europe,1998,81402671,77.78,35081,DEU,
14996,Germany,europe,1999,81389935,78.04,35755,DEU,
14997,Germany,europe,2000,81400883,78.29,36765,DEU,
14998,Germany,europe,2001,81453894,78.62,37325,DEU,
14999,Germany,europe,2002,81535124,78.73,37262,DEU,
15000,Germany,europe,2003,81614371,78.85,36977,DEU,
15001,Germany,europe,2004,81646474,79.37,37418,DEU,
15002,Germany,europe,2005,81602739,79.66,37704,DEU,
15003,Germany,europe,2006,81472235,79.93,39143,DEU,
15004,Germany,europe,2007,81277836,80.06,40474,DEU,
15005,Germany,europe,2008,81065751,80.17,40989,DEU,
15006,Germany,europe,2009,80899961,80.25,38784,DEU,
15007,Germany,europe,2010,80827001,80.4,40429,DEU,
15008,Germany,europe,2011,80855629,80.53,42693,DEU,
15009,Germany,europe,2012,80972629,80.73,42822,DEU,
15010,Germany,europe,2013,81174373,80.64,42914,DEU,
15011,Germany,europe,2014,81450370,80.91,43667,DEU,
15012,Germany,europe,2015,81787411,80.65,44043,DEU,
15013,Germany,europe,2016,82193770,80.51,44669,DEU,
15014,Germany,europe,2017,82658409,80.63,45462,DEU,
15015,Germany,europe,2018,83124413,80.78,45959,DEU,
15016,Germany,europe,2019,83517046,80.92,46173,DEU,
15017,Germany,europe,2020,83783945,81.07,46744,DEU,
15018,Germany,europe,2021,83900471,81.23,47446,DEU,
15019,Germany,europe,2022,83883587,81.38,48115,DEU,
15020,Germany,europe,2023,83774541,81.54,48752,DEU,
15021,Germany,europe,2024,83636170,81.7,49371,DEU,
15022,Germany,europe,2025,83515017,81.86,50020,DEU,
15023,Germany,europe,2026,83422529,82.02,50722,DEU,
15024,Germany,europe,2027,83346306,82.17,51490,DEU,
15025,Germany,europe,2028,83280854,82.33,52334,DEU,
15026,Germany,europe,2029,83213653,82.48,53254,DEU,
15027,Germany,europe,2030,83135643,82.63,54244,DEU,
15028,Germany,europe,2031,83048103,82.77,55291,DEU,
15029,Germany,europe,2032,82956470,82.91,56386,DEU,
15030,Germany,europe,2033,82860123,83.05,57519,DEU,
15031,Germany,europe,2034,82758239,83.19,58683,DEU,
15032,Germany,europe,2035,82650083,83.32,59875,DEU,
15033,Germany,europe,2036,82535461,83.45,61092,DEU,
15034,Germany,europe,2037,82414191,83.58,62334,DEU,
15035,Germany,europe,2038,82285596,83.71,63602,DEU,
15036,Germany,europe,2039,82148923,83.83,64895,DEU,
15037,Germany,europe,2040,82003619,83.96,66215,DEU,
15038,Ghana,africa,1800,2016034,28.0,696,GHA,
15039,Ghana,africa,1801,2016034,28.0,696,GHA,
15040,Ghana,africa,1802,2016034,28.0,697,GHA,
15041,Ghana,africa,1803,2016034,28.0,697,GHA,
15042,Ghana,africa,1804,2016034,28.0,698,GHA,
15043,Ghana,africa,1805,2016034,28.0,698,GHA,
15044,Ghana,africa,1806,2016034,28.0,699,GHA,
15045,Ghana,africa,1807,2016034,28.0,699,GHA,
15046,Ghana,africa,1808,2016034,28.0,700,GHA,
15047,Ghana,africa,1809,2016034,28.0,701,GHA,
15048,Ghana,africa,1810,2016034,28.0,701,GHA,
15049,Ghana,africa,1811,2016034,28.0,702,GHA,
15050,Ghana,africa,1812,2016034,28.0,702,GHA,
15051,Ghana,africa,1813,2016034,28.0,703,GHA,
15052,Ghana,africa,1814,2016034,28.0,703,GHA,
15053,Ghana,africa,1815,2016034,28.0,704,GHA,
15054,Ghana,africa,1816,2016034,28.0,704,GHA,
15055,Ghana,africa,1817,2016034,28.0,705,GHA,
15056,Ghana,africa,1818,2016034,28.0,706,GHA,
15057,Ghana,africa,1819,2015799,28.0,706,GHA,
15058,Ghana,africa,1820,2015328,28.0,707,GHA,
15059,Ghana,africa,1821,2014623,28.0,707,GHA,
15060,Ghana,africa,1822,2013683,28.0,708,GHA,
15061,Ghana,africa,1823,2012508,28.0,708,GHA,
15062,Ghana,africa,1824,2011334,28.0,709,GHA,
15063,Ghana,africa,1825,2010161,28.0,710,GHA,
15064,Ghana,africa,1826,2008988,28.0,710,GHA,
15065,Ghana,africa,1827,2007816,28.0,711,GHA,
15066,Ghana,africa,1828,2006645,28.0,711,GHA,
15067,Ghana,africa,1829,2005474,28.0,712,GHA,
15068,Ghana,africa,1830,2004304,28.0,712,GHA,
15069,Ghana,africa,1831,2003135,28.0,713,GHA,
15070,Ghana,africa,1832,2001966,28.0,714,GHA,
15071,Ghana,africa,1833,2000798,28.0,714,GHA,
15072,Ghana,africa,1834,1999631,28.0,715,GHA,
15073,Ghana,africa,1835,1998465,28.0,715,GHA,
15074,Ghana,africa,1836,1997299,28.0,716,GHA,
15075,Ghana,africa,1837,1996134,28.0,716,GHA,
15076,Ghana,africa,1838,1994969,28.0,717,GHA,
15077,Ghana,africa,1839,1993805,28.0,718,GHA,
15078,Ghana,africa,1840,1992642,28.0,718,GHA,
15079,Ghana,africa,1841,1991480,28.0,719,GHA,
15080,Ghana,africa,1842,1990318,28.0,719,GHA,
15081,Ghana,africa,1843,1989157,28.0,720,GHA,
15082,Ghana,africa,1844,1987996,28.0,720,GHA,
15083,Ghana,africa,1845,1986836,28.0,721,GHA,
15084,Ghana,africa,1846,1985677,28.0,722,GHA,
15085,Ghana,africa,1847,1984519,28.0,722,GHA,
15086,Ghana,africa,1848,1983361,28.0,723,GHA,
15087,Ghana,africa,1849,1984621,28.0,723,GHA,
15088,Ghana,africa,1850,1988311,28.0,724,GHA,
15089,Ghana,africa,1851,1993031,28.0,724,GHA,
15090,Ghana,africa,1852,2000193,28.0,725,GHA,
15091,Ghana,africa,1853,2009804,28.0,726,GHA,
15092,Ghana,africa,1854,2019459,28.0,726,GHA,
15093,Ghana,africa,1855,2029160,28.0,727,GHA,
15094,Ghana,africa,1856,2038907,28.0,727,GHA,
15095,Ghana,africa,1857,2048699,28.0,728,GHA,
15096,Ghana,africa,1858,2058537,28.0,728,GHA,
15097,Ghana,africa,1859,2068425,28.0,729,GHA,
15098,Ghana,africa,1860,2078362,28.0,730,GHA,
15099,Ghana,africa,1861,2088348,28.0,730,GHA,
15100,Ghana,africa,1862,2098385,28.0,731,GHA,
15101,Ghana,africa,1863,2108472,28.0,731,GHA,
15102,Ghana,africa,1864,2118606,28.0,732,GHA,
15103,Ghana,africa,1865,2128787,28.0,733,GHA,
15104,Ghana,africa,1866,2139017,28.0,733,GHA,
15105,Ghana,africa,1867,2149295,28.0,734,GHA,
15106,Ghana,africa,1868,2159621,28.0,734,GHA,
15107,Ghana,africa,1869,2170536,28.0,735,GHA,
15108,Ghana,africa,1870,2182048,28.0,735,GHA,
15109,Ghana,africa,1871,2194160,28.04,737,GHA,
15110,Ghana,africa,1872,2206880,28.07,739,GHA,
15111,Ghana,africa,1873,2220213,28.11,740,GHA,
15112,Ghana,africa,1874,2233625,28.14,742,GHA,
15113,Ghana,africa,1875,2247117,28.18,744,GHA,
15114,Ghana,africa,1876,2260689,28.21,745,GHA,
15115,Ghana,africa,1877,2274342,28.25,747,GHA,
15116,Ghana,africa,1878,2288077,28.28,749,GHA,
15117,Ghana,africa,1879,2302515,28.32,750,GHA,
15118,Ghana,africa,1880,2317666,28.36,752,GHA,
15119,Ghana,africa,1881,2333538,28.39,754,GHA,
15120,Ghana,africa,1882,2350140,28.43,755,GHA,
15121,Ghana,africa,1883,2367479,28.46,757,GHA,
15122,Ghana,africa,1884,2384945,28.5,759,GHA,
15123,Ghana,africa,1885,2402539,28.53,760,GHA,
15124,Ghana,africa,1886,2420261,28.57,762,GHA,
15125,Ghana,africa,1887,2438113,28.6,764,GHA,
15126,Ghana,africa,1888,2456095,28.64,765,GHA,
15127,Ghana,africa,1889,2474557,28.68,767,GHA,
15128,Ghana,africa,1890,2493504,28.71,769,GHA,
15129,Ghana,africa,1891,2512944,28.75,771,GHA,
15130,Ghana,africa,1892,2532881,28.78,768,GHA,
15131,Ghana,africa,1893,2553323,28.82,773,GHA,
15132,Ghana,africa,1894,2573929,28.85,763,GHA,
15133,Ghana,africa,1895,2594699,28.89,768,GHA,
15134,Ghana,africa,1896,2615636,28.92,742,GHA,
15135,Ghana,africa,1897,2636740,28.96,747,GHA,
15136,Ghana,africa,1898,2658013,29.0,744,GHA,
15137,Ghana,africa,1899,2679458,29.03,742,GHA,
15138,Ghana,africa,1900,2701076,29.07,724,GHA,
15139,Ghana,africa,1901,2722869,29.1,700,GHA,
15140,Ghana,africa,1902,2744839,29.14,738,GHA,
15141,Ghana,africa,1903,2766986,29.17,756,GHA,
15142,Ghana,africa,1904,2789310,29.21,789,GHA,
15143,Ghana,africa,1905,2811813,29.24,808,GHA,
15144,Ghana,africa,1906,2834496,29.28,867,GHA,
15145,Ghana,africa,1907,2857360,29.32,896,GHA,
15146,Ghana,africa,1908,2880407,29.35,909,GHA,
15147,Ghana,africa,1909,2902786,29.39,957,GHA,
15148,Ghana,africa,1910,2924488,29.42,952,GHA,
15149,Ghana,africa,1911,2945501,29.46,1137,GHA,
15150,Ghana,africa,1912,2965814,29.49,1130,GHA,
15151,Ghana,africa,1913,2985418,29.53,1190,GHA,
15152,Ghana,africa,1914,3005150,29.56,1183,GHA,
15153,Ghana,africa,1915,3025010,29.6,1395,GHA,
15154,Ghana,africa,1916,3045000,29.64,1305,GHA,
15155,Ghana,africa,1917,3065120,29.67,1437,GHA,
15156,Ghana,africa,1918,3087665,10.01,1148,GHA,
15157,Ghana,africa,1919,3115166,29.74,2014,GHA,
15158,Ghana,africa,1920,3147731,29.78,1570,GHA,
15159,Ghana,africa,1921,3185471,29.81,1579,GHA,
15160,Ghana,africa,1922,3228498,29.85,1880,GHA,
15161,Ghana,africa,1923,3276925,29.88,2000,GHA,
15162,Ghana,africa,1924,3326079,29.92,2146,GHA,
15163,Ghana,africa,1925,3375970,29.96,2093,GHA,
15164,Ghana,africa,1926,3426609,30.55,2144,GHA,
15165,Ghana,africa,1927,3478008,31.15,1965,GHA,
15166,Ghana,africa,1928,3530178,31.75,2031,GHA,
15167,Ghana,africa,1929,3582404,32.35,2079,GHA,
15168,Ghana,africa,1930,3634675,32.96,1763,GHA,
15169,Ghana,africa,1931,3686983,33.56,1804,GHA,
15170,Ghana,africa,1932,3739317,34.17,1852,GHA,
15171,Ghana,africa,1933,3791668,34.77,1901,GHA,
15172,Ghana,africa,1934,3844751,35.38,1952,GHA,
15173,Ghana,africa,1935,3898578,35.99,2022,GHA,
15174,Ghana,africa,1936,3953158,36.6,2095,GHA,
15175,Ghana,africa,1937,4008502,37.22,2170,GHA,
15176,Ghana,africa,1938,4064621,37.83,1950,GHA,
15177,Ghana,africa,1939,4124869,38.45,1905,GHA,
15178,Ghana,africa,1940,4189363,39.06,1861,GHA,
15179,Ghana,africa,1941,4258223,39.68,1818,GHA,
15180,Ghana,africa,1942,4331575,40.3,1775,GHA,
15181,Ghana,africa,1943,4409543,40.92,1733,GHA,
15182,Ghana,africa,1944,4488915,41.54,1692,GHA,
15183,Ghana,africa,1945,4569715,42.16,1652,GHA,
15184,Ghana,africa,1946,4651970,42.79,1435,GHA,
15185,Ghana,africa,1947,4735706,43.41,1232,GHA,
15186,Ghana,africa,1948,4820948,44.04,1287,GHA,
15187,Ghana,africa,1949,4920872,44.67,1416,GHA,
15188,Ghana,africa,1950,5036151,45.3,1681,GHA,
15189,Ghana,africa,1951,5140319,45.64,1704,GHA,
15190,Ghana,africa,1952,5268648,46.28,1634,GHA,
15191,Ghana,africa,1953,5413371,46.91,1816,GHA,
15192,Ghana,africa,1954,5568654,47.53,1996,GHA,
15193,Ghana,africa,1955,5730592,48.15,1822,GHA,
15194,Ghana,africa,1956,5897345,48.76,2167,GHA,
15195,Ghana,africa,1957,6068997,49.35,1936,GHA,
15196,Ghana,africa,1958,6247304,49.94,2092,GHA,
15197,Ghana,africa,1959,6435160,50.52,2145,GHA,
15198,Ghana,africa,1960,6635229,51.08,2246,GHA,
15199,Ghana,africa,1961,6848291,51.63,2252,GHA,
15200,Ghana,africa,1962,7071966,52.15,2287,GHA,
15201,Ghana,africa,1963,7300124,52.66,2295,GHA,
15202,Ghana,africa,1964,7524470,53.14,2274,GHA,
15203,Ghana,africa,1965,7739463,53.59,2238,GHA,
15204,Ghana,africa,1966,7941418,54.03,2186,GHA,
15205,Ghana,africa,1967,8132803,54.44,2171,GHA,
15206,Ghana,africa,1968,8321773,54.84,2148,GHA,
15207,Ghana,africa,1969,8520018,55.22,2168,GHA,
15208,Ghana,africa,1970,8735493,55.6,2340,GHA,
15209,Ghana,africa,1971,8973247,55.89,2461,GHA,
15210,Ghana,africa,1972,9229640,56.25,2324,GHA,
15211,Ghana,africa,1973,9493552,56.56,2328,GHA,
15212,Ghana,africa,1974,9749098,56.91,2434,GHA,
15213,Ghana,africa,1975,9985946,57.12,2095,GHA,
15214,Ghana,africa,1976,10199164,57.28,1988,GHA,
15215,Ghana,africa,1977,10395453,57.41,2002,GHA,
15216,Ghana,africa,1978,10590265,57.67,2145,GHA,
15217,Ghana,africa,1979,10805318,57.83,2068,GHA,
15218,Ghana,africa,1980,11056112,57.95,1986,GHA,
15219,Ghana,africa,1981,11348287,58.05,1968,GHA,
15220,Ghana,africa,1982,11676828,57.92,1803,GHA,
15221,Ghana,africa,1983,12033559,57.98,1622,GHA,
15222,Ghana,africa,1984,12405659,58.13,1676,GHA,
15223,Ghana,africa,1985,12783617,58.32,1716,GHA,
15224,Ghana,africa,1986,13164839,58.5,1740,GHA,
15225,Ghana,africa,1987,13552021,58.68,1781,GHA,
15226,Ghana,africa,1988,13947047,58.89,1836,GHA,
15227,Ghana,africa,1989,14353409,59.08,1884,GHA,
15228,Ghana,africa,1990,14773274,59.21,1901,GHA,
15229,Ghana,africa,1991,15207360,59.34,1944,GHA,
15230,Ghana,africa,1992,15653345,59.44,1962,GHA,
15231,Ghana,africa,1993,16106756,59.6,1999,GHA,
15232,Ghana,africa,1994,16561677,59.3,2008,GHA,
15233,Ghana,africa,1995,17014058,59.49,2035,GHA,
